Codigo;Produto;Cod_Barra;Emb;Pack;Estoque;Pr_Custo;Pr_Venda;CodCategoria;Categoria;Pr_Promoc;Inic_Promo;Valid_Promo;UltAlt_PVenda
1.289;ICE ASKOV BLUEBERRY 275 ML;7896092503740;PCT;24;3.734;4,7;5,35;90;ICE;4,6;29/07/2025;02/08/2025;15/10/2025
1.290;AGUARD ALAMBIQUE OURO 700 ML;7896050200858;CX;6;851;15,47;19,9;110;AGUARDENTES;19,9;22/10/2025;31/12/2025;19/01/2026
1.303;COPO 60ML;7891155002482;CX;24;0;2,58;3,05;70;DIVERSOS;;;;14/12/2021
1.304;COPO 60ML                 cx;7891155003786;CX;1;0;36,72;55,2;70;DIVERSOS;;;;02/07/2020
1.306;COPO VIDRO CERVEJA 300 ML cx;17891017000158;CX;1;0;33,66;39,6;70;DIVERSOS;;;;
1.318;VINHO TERRA SANTA SUAVE 750 ML;7898540513714;CX;12;0;4,08;4,8;140;VINHOS;;;;
1.322;FERNET DIERVA;7896008100322;CX;6;248;19,66;23,55;20;APERITIVO;;;;04/06/2025
1.325;WHISKY HANKEY BANNISTER 8ANOS;5010509414081;CX;12;0;48,88;57,5;160;WHISKY;;;;
1.328;PALITO THEOTO 5000 UN     cx;;PCT;1;0;13,6;16;70;DIVERSOS;;;;
1.330;WHISKY WILD TURKEY BOURBON 101;8000040500036;CX;6;47;119,9;141,5;160;WHISKY;;;;06/03/2026
1.331;VINHO XV NOV TTO BORDO SECO 720ml;7897966666301;CX;12;655;14,97;17,95;140;VINHOS;15,9;01/07/2025;05/07/2025;10/12/2025
1.332;VINHO XV DE NOV TTO SECO 880 ml;7897966609308;CX;12;-24;9,28;11,15;140;VINHOS;;;;28/08/2024
1.337;VODKA KRAKOVIA;7896022610029;CX;6;214;7,56;11,8;150;VODKA;;;;23/06/2023
1.340;ICE KOVAK 275 ML          cx;7896022670030;PCT;1;0;47,94;56,4;90;ICE;;;;
1.341;COQUETEL BAIANINHA AMENDOIM;7896092501302;CX;12;1.452;12,83;15,4;20;APERITIVO;11,9;31/08/2023;04/09/2023;18/02/2026
1.342;COQUETEL BAIANINHA COCO;7896092501326;CX;12;1.702;12,83;15,4;20;APERITIVO;11,9;31/08/2023;04/09/2023;18/02/2026
1.343;COQUETEL BAIANINHA MARACUJA;7896092501340;CX;12;745;11,99;15,4;20;APERITIVO;11,9;31/08/2023;04/09/2023;19/02/2026
1.347;WHISKY OLD PARR 1L;5000281004020;CX;12;1.089;116,99;140,3;160;WHISKY;;;;26/11/2025
1.349;TEQUILA TEQPAR OURO;7896685200704;CX;6;-28;16,93;20,75;26;TEQUILA;;;;25/06/2024
1.350;CATUABA CATIVA;7896514700863;CX;12;0;5,53;6,5;30;CATUABA;;;;
1.355;COQ. CATUABA SELVAGEM COM ACAI 900ml;7896336807429;CX;12;0;11,43;13,7;30;CATUABA;11,99;12/08/2025;16/08/2025;15/10/2025
1.357;AGUARD VELHO BARREIRO CAFE 910ml;7896050200865;CX;6;534;15,38;32,95;110;AGUARDENTES;24,5;29/08/2024;02/09/2024;03/04/2025
1.366;51 MEL 740 ML;7896002111416;CX;6;-9;18,28;27,9;110;AGUARDENTES;;;;19/01/2023
1.367;51 MEL 740 ML             cx;17896002111413;CX;1;0;91,5;167,4;110;AGUARDENTES;;;;19/01/2023
1.370;STEINHAEGER SCHUSS;7896022650506;CX;6;15;20,03;24,05;20;APERITIVO;;;;24/11/2021
1.372;SUCO GRAN. PESSEGO 355 LT cx;27899914200012;PCT;1;0;9,95;11,7;130;SUCO;;;;
1.374;SUCO GRAN. MANGA 355 LTA  cx;27899914200050;PCT;1;0;9,95;11,7;130;SUCO;;;;
1.376;SUCO GRAN. GOIABA 355 LTA cx;27899914200043;PCT;1;0;9,95;11,7;130;SUCO;;;;
1.378;SUCO GRAN. UVA 355 LTA    cx;27899914200029;PCT;1;0;9,95;11,7;130;SUCO;;;;
1.380;SUCO GRAN. LARANJA 355 LT cx;27899914200036;PCT;1;0;9,95;11,7;130;SUCO;;;;
1.385;VODKA GREY GOOSE ORIGINAL 750ML;5010677850209;CX;6;67;98,55;118,2;150;VODKA;109,9;12/08/2025;16/08/2025;23/10/2025
1.388;COPO DRINK 300ML          cx;27891155005036;CX;1;0;60,18;70,8;70;DIVERSOS;;;;
1.389;WHISKY WHITE HORSE 500 ML;5000265101042;CX;12;4.361;33,79;39,85;160;WHISKY;;;;29/03/2025
1.394;AZEITONA VERDE RIVOLI 500G;7896183001186;CX;12;1.769;12,98;16,35;76;TEMPEROS E CONDIMENTOS;17;11/11/2025;15/11/2025;15/12/2025
1.396;ISQUEIRO BIC CHAMA MAX;070330909229;CX;12;6.122;3,91;4,8;70;DIVERSOS;4,49;28/04/2026;02/05/2026;24/03/2026
1.397;BARALHO COPAG 139 AS C/12;7896008910112;CX;12;9.495;12,29;14,7;70;DIVERSOS;12,9;28/04/2026;02/05/2026;28/04/2026
1.398;COPO DE CERVEJA BOTECO 200ML;7891155016427;CX;24;4.479;2,51;3,15;70;DIVERSOS;2;02/03/2022;02/03/2022;24/11/2025
1.401;VODKA BELMOND 700 ML;7896050200940;CX;6;-389;17,67;19,9;150;VODKA;18,9;25/02/2026;25/02/2026;12/12/2025
1.403;ENERGETICO MONSTER TRAD ENERGY 473ML;070847022015;PCT;6;39.404;7,87;9,05;80;ENERGETICOS;7,6;22/04/2026;22/04/2026;27/02/2026
1.404;ENERGETICO MONSTER TRAD ENERGY 473ML cx;;PCT;1;-764;44,82;54,3;80;ENERGETICOS;45,6;22/04/2026;22/04/2026;27/02/2026
1.405;REFR SUKITA UVA CACULINHA 200ml;7891149103423;PCT;12;9.916;1,42;1,65;120;REFRIGERANTE;;;;30/04/2026
1.406;REFR. SODA ANTARC CACULINHA 200ml;7891991010115;PCT;12;10.787;1,33;1,5;120;REFRIGERANTE;0,99;24/01/2024;24/01/2024;24/02/2025
1.408;VINHO VILENA TTO BORDO SECO 1L cx;;CX;1;0;102;144;140;VINHOS;;;;08/07/2019
1.410;CERV IMPERIO GOLD L/N 210ML;7898915949162;CX;24;13.194;3,09;3,45;40;CERVEJA 600ML;;;;20/08/2021
1.411;COOLER XV DE NOV MORANGO 720ML;7897966680109;CX;12;18;11,5;14,8;140;VINHOS;12,9;28/11/2025;29/11/2025;12/11/2024
1.413;CERV SOL 330 ML;78934115;PCT;6;0;2,89;3,4;44;CERVEJA 300ML;;;;
1.420;CHOPP VINHO GERMANIA 269ML;7898099394512;PCT;15;0;3,15;3,7;41;CERVEJA LATA;;;;
1.421;CHOPP VINHO GERMANIA 269ML cx;7898099394529;PCT;1;0;44,5;52,35;41;CERVEJA LATA;;;;
1.422;KIT BIER FEST WIENBIER 71 cx;7898099394697;CX;1;0;33,15;39;70;DIVERSOS;;;;
1.425;REFRY ONE UVA 2L          cx;7898945987264;PCT;1;0;5,1;6;120;REFRIGERANTE;;;;
1.428;CHOPP VINHO DRAFT WHITE 600ML;7896494208342;PCT;6;575;8,4;8,95;45;CHOPP;8,95;11/02/2026;16/02/2026;10/02/2026
1.430;ICE BRITSH PINEBERRY 275M cx;17898961176335;PCT;1;0;37,23;43,8;90;ICE;;;;
1.431;AGUA DE COCO QUADRADO 200ML;751320333650;CX;27;-12.592;1,3;1,7;15;AGUA DE COCO;1,39;25/09/2025;29/09/2025;16/10/2025
1.433;LICOR 51 ASSINATURA SMOKED 700ML;7896002111539;CX;6;6;17,37;20,9;20;APERITIVO;;;;30/01/2026
1.434;LICOR 51 ASSINATURA AMARO 700ML;7896002111553;CX;6;0;22,87;26,9;23;LICORES;;;;
1.438;GUARDANAPO DE PAPEL 29X30 cx;;CX;1;0;80,33;94,5;71;DESCARTAVES;;;;
1.439;CACHACA CATUY MORINGA 980 ML;7896321800978;CX;12;10;63,9;76,7;115;CACHAÇA;79,9;08/08/2024;12/08/2024;18/11/2025
1.441;WHISKY JACK DANIELS HONEY 500ML;5099873005101;CX;12;0;54,83;64,5;160;WHISKY;;;;
1.442;REFR COCA COLA 1L GFA VIDRO;7894900015119;CX;12;6.585;3,96;4,55;120;REFRIGERANTE;;;;09/03/2026
1.448;PIRULITO DIPNLIK SORTIDO C/ 25;7898945078054;PCT;12;0;59,8;7,5;75;DOCES E SALGADOS;;;;09/05/2019
1.450;AGUA COCO QUADRADO MARACUJA 200ml;751320708991;CX;27;-1.794;1,29;1,49;15;AGUA DE COCO;1,25;25/09/2025;29/09/2025;17/01/2026
1.454;COPO DESC COPAZA 770ml 10X50unid.;7896979505713;CX;10;1.248;15,45;21,5;70;DIVERSOS;16,9;27/05/2026;27/05/2026;29/04/2026
1.456;CACHACA CLASSICA MARIA GUARDA 750ml;;CX;12;0;40,84;54;115;CACHAÇA;;;;06/06/2019
1.466;COQUETEL DUELO BLUE 500ml;7896514701877;CX;12;2.017;2,8;3,05;60;COROTE;2,79;19/11/2025;19/11/2025;14/01/2026
1.467;ENERG RED BULL SUGAR FREE 250ML;611269101713;CX;24;-3.166;6,79;7,69;80;ENERGETICOS;;;;29/12/2025
1.471;VINHO ITALIA PEDOTE LAMBRUS BC 750ml;8008820156220;CX;12;16;19,06;22,9;140;VINHOS;19,9;19/10/2023;23/10/2023;04/11/2022
1.473;CERV WIENBIER 54 BOCK 710ML;7898099395854;PCT;12;166;8,71;9,75;41;CERVEJA LATA;7;15/02/2021;27/02/2021;23/08/2021
1.474;CACHACA DU BREJO SALINAS PRATA 750ML;735201136066;CX;12;-5;25,5;30,05;115;CACHAÇA;29,9;11/06/2025;14/06/2025;15/03/2023
1.475;COQUETEL DUELO CANELINHA 500ml;7896514702775;CX;12;8.676;2,8;3,05;60;COROTE;2,79;19/11/2025;19/11/2025;14/01/2026
1.476;VODKA ETERNITY GREEN APPLE 950ML;7898422678906;CX;6;9;13,7;16,7;150;VODKA;;;;21/05/2026
1.480;TEQUILA JESUS MARIA ORO 750ml;7898235980845;CX;6;0;50,62;58,9;26;TEQUILA;;;;08/10/2019
1.481;VINHO BELLA AURORA TTO SUAVE 750ml;7897534101180;CX;12;-7.479;10,05;12,1;140;VINHOS;11,5;03/02/2026;09/02/2026;15/05/2025
1.482;CERV BECKS PURO MALTE L N 330ml;7891991014717;PCT;24;4;5,41;6,2;42;CERVEJA LONG NECK;;;;26/04/2025
1.484;REFR MINI COCA-COLA ZERO PET 200ML;78933873;PCT;12;5.370;1,68;1,75;120;REFRIGERANTE;1,69;03/03/2026;07/03/2026;01/04/2026
1.486;CACHACA CABARE AMBURANA 700ml;7898939469639;CX;6;824;47,95;35,7;115;CACHAÇA;29,9;29/05/2025;02/06/2025;15/10/2025
1.489;VODKA CIROC RED BERRY 750 ML;088076175051;CX;12;2.996;179,99;197;150;VODKA;185;09/06/2026;13/06/2026;07/05/2026
1.491;KIT WHISKY JACK DANIELS 1L C/ 2 COPOS;7898945131292;CX;6;20;135;179,9;160;WHISKY;139,9;10/08/2023;14/08/2023;02/05/2025
1.492;SUCO DEL VALLE UVA PET 1L;7894900550030;CX;6;68;3,22;3,55;130;SUCO;1,99;30/07/2021;05/08/2021;03/02/2021
1.493;WHISKY OLD EAGLE BLENDED SCOTCH;7896002111577;CX;12;0;28,9;35,2;160;WHISKY;;;;07/12/2023
1.498;CERV PETRA PURO MALTE LT 350ml;7897395099329;PCT;12;92;2,61;2,92;41;CERVEJA LATA;;;;31/10/2025
1.502;OVINHO DE AMENDOIM 800 GR;7897628003604;CX;27;1.684;15;18,7;75;DOCES E SALGADOS;;;;30/04/2025
1.507;SUCO INDAIA CITRUS;7896445470033;PCT;12;-12;0,9;1;130;SUCO;;;;28/08/2019
1.508;VERMOUTH MARTINI ROSSO 750 ML;7891125000104;CX;12;177;33,99;40,4;20;APERITIVO;;;;03/04/2025
1.513;COQ. V. CANTINHO DO VALE PET 4,6LT;;UN;1;0;14,3;17,8;1;Sangria - Coquetel Uvas;;;;11/07/2024
1.516;ENERG RED HORSE MACA VERDE 2LT;7898422679156;PCT;6;-212;5,3;6,6;80;ENERGETICOS;5,95;27/05/2026;27/05/2026;22/05/2026
1.517;MINIATURA GIN BOMBAY 50 ML;5010677719650;CX;12;13;17,9;20,4;100;MINIATURA;;;;09/01/2025
1.518;MINIATURA VODKA GREY GOOSE 50ML;080480280055;CX;12;351;23,99;27,6;100;MINIATURA;;;;17/08/2023
1.519;VODKA WYBOROWA 750ML;7891050002747;UN;6;14;37,72;44;150;VODKA;;;;10/09/2019
1.520;REFR MINI COCA-COLA PET 200ml;78908901;PCT;12;34.115;1,58;1,75;120;REFRIGERANTE;1,69;03/03/2026;07/03/2026;20/02/2026
1.521;WHISKY NATU NOBILIS 250 ML;7891050000453;CX;12;0;6,9;9,1;160;WHISKY;;;;06/07/2020
1.523;VELA PARANA N8 22gr;7896080901114;CX;24;0;3,07;3,99;70;DIVERSOS;;;;04/02/2020
1.524;WHISKY J WALKER RED RYE FINISH;5000267164014;CX;12;0;89;99;160;WHISKY;;;;03/10/2019
1.525;BISCOITO POLVILHO 100 GR.;7898931140635;CX;24;0;1,7;2,15;75;DOCES E SALGADOS;;;;11/12/2019
1.527;SUCO DE UVA XV NOVEMBRO TINTO 1 LT;7897966680253;CX;12;1.335;9;7,5;130;SUCO;;;;08/01/2026
1.533;VINHO ITALIA PEDOTE LAMBR ROSÉ 750ml;8008820162238;CX;12;714;19,06;22,9;140;VINHOS;19,9;19/10/2023;23/10/2023;04/11/2022
1.534;WHISKY MARK ONE 980ml;7891121503005;CX;12;33;26,19;29,95;160;WHISKY;26,9;19/10/2023;23/10/2023;13/05/2021
1.536;CHOPP DE VINHO PEACH DRAFT 600ml;7896494209615;PCT;6;-1.474;8,4;8,95;45;CHOPP;8,49;27/05/2026;27/05/2026;10/02/2026
1.539;KIT WHISKY JACK DANIELS HONEY 1L COPO;7898945131339;CX;6;1;138,9;179,9;160;WHISKY;139,9;10/08/2023;14/08/2023;02/05/2025
1.541;BEB KEEP COOLER 275ML ACAI HIBISCO;7891141031717;CX;24;108;5,89;6,95;20;APERITIVO;;;;04/05/2023
1.542;GIN ROCKS STRAWBERRY 1000ML;7896037918646;CX;6;1.529;21,6;26,9;155;GIN;24,9;28/04/2026;02/05/2026;08/04/2025
1.543;WHISKY CHIVAS REGAL 12 ANOS 750ML;080432400395;CX;12;35;88,8;105,45;160;WHISKY;;;;11/09/2025
1.545;LIDER DE PRATA ROSE 12X660ml;7898280620116;CX;12;887;3,52;4,65;50;CHAMPANHE;;;;25/11/2019
1.549;SUCO DE UVA AURORA 1L;7891141024221;CX;12;0;8,03;9,95;130;SUCO;;;;09/07/2020
1.551;COPO CRISTAL DESC 200ML PCT 100UN;17898939720089;CX;25;336;4,28;3,05;71;DESCARTAVES;;;;04/12/2019
1.552;MINIATURA DU BREJO CARVALHO 60ML;;CX;12;0;6,8;7,96;100;MINIATURA;;;;24/08/2021
1.553;WIENBIER 53 STOUT 710ML;7898099395953;PCT;12;0;8,1;8,95;41;CERVEJA LATA;;;;03/07/2020
1.554;LICOR DE JABUTICABA;7898280300308;CX;12;8;33,6;40,3;23;LICORES;;;;26/10/2022
1.555;WHISKY PASSPORT 250ML UN;7891050001245;PCT;24;58;9,9;13,95;160;WHISKY;;;;07/08/2024
1.556;CERV PETRA PURO MALTE Lt 269ML;7897395099299;PCT;12;4.707;2,55;2,45;41;CERVEJA LATA;;;;28/03/2023
1.557;CERV HEINEKEN LATA 350ml;7896045523412;CX;12;46.429;4,79;4,7;41;CERVEJA LATA;;;;10/08/2022
1.558;SPRITE LEMON FRESH PET 510ml;7894900680508;PCT;12;712;3,07;3,5;10;AGUA;;;;27/02/2026
1.559;SALG EBICEN CAMARAO 30GR;7896039010119;CX;40;727;1,81;2,15;75;DOCES E SALGADOS;;;;09/10/2025
1.560;SALG EBICEN CEBOLA 30GR;7896039010218;CX;40;1.769;1,81;2,15;75;DOCES E SALGADOS;;;;09/10/2025
1.561;SALG EBICEN CAMARAO 500GR;7896039030582;CX;1;127;19,74;23,5;75;DOCES E SALGADOS;19,9;19/03/2025;21/04/2025;31/07/2024
1.574;SUCO MAGUARY PESSEGO 1LT;7896000530530;CX;12;-60;5;5,95;130;SUCO;5,19;05/05/2026;09/05/2026;28/06/2025
1.576;SUCO MAGUARY GOIABA 1LT;7896000530264;CX;12;1.363;5;5,95;130;SUCO;5,19;05/05/2026;09/05/2026;28/06/2025
1.577;SUCO MAGUARY MARACUJA 1LT;7896000530363;CX;12;901;5;5,95;130;SUCO;5,19;05/05/2026;09/05/2026;28/06/2025
1.578;SUCO MAGUARY MANGA 1LT;7896000530653;CX;12;-14;5;5,95;130;SUCO;5,19;05/05/2026;09/05/2026;28/06/2025
1.579;SUCO MAGUARY ABACAXI 1LT;7896005404133;CX;12;1.678;5;5,95;130;SUCO;5,19;05/05/2026;09/05/2026;15/12/2025
1.580;SUCO MAGUARY CAJU 1LT;7896000530356;CX;12;1.682;5;5,95;130;SUCO;5,19;05/05/2026;09/05/2026;28/06/2025
1.581;SUCO MAGUARY LARANJA 1LT;7896005404072;CX;12;2.599;5;5,95;130;SUCO;5,19;05/05/2026;09/05/2026;28/06/2025
1.582;SUCO MAGUARY MAÇA 1LT;7896000593702;CX;12;130;5;5,95;130;SUCO;5,19;05/05/2026;09/05/2026;28/06/2025
1.583;SUCO MAGUARY MORANGO 1LT;7896000594198;CX;12;1.268;5;5,95;130;SUCO;5,19;05/05/2026;09/05/2026;28/06/2025
1.590;SUCO MAGUARY UVA 1LT;7896000530325;CX;12;3.042;5;5,95;130;SUCO;5,19;05/05/2026;09/05/2026;28/06/2025
1.599;MOLHO CHEF RICK PIMENTA CALABRESA 150ML;7908026900393;CX;12;314;3,29;4,15;76;TEMPEROS E CONDIMENTOS;;;;14/10/2025
1.600;MOLHO CHEF RICK PIMENTA VERMELHA 150ML;7908026900409;CX;12;73;3,29;4,15;76;TEMPEROS E CONDIMENTOS;;;;14/10/2025
1.601;MOLHO CHEF RICK ALHO COM PIMENTA 150ML;7908026900423;CX;12;362;3,85;4,15;76;TEMPEROS E CONDIMENTOS;;;;14/10/2025
1.602;MOLHO DE ALHO 150ML;7908026900416;CX;12;307;3,85;4,15;76;TEMPEROS E CONDIMENTOS;;;;14/10/2025
1.603;MOLHO DE CHURRASCO 150ML;7908026900447;CX;12;310;3,85;4,7;76;TEMPEROS E CONDIMENTOS;;;;14/10/2025
1.604;MOLHO CHEF RICK PIMENTA CREMOSA 150ML;7908026900454;CX;12;-10;3,85;4,4;76;TEMPEROS E CONDIMENTOS;;;;28/11/2024
1.605;MOLHO CHEF RICK PIMENTA SCORPION 150ML;7908026900430;CX;12;354;3,85;4,65;76;TEMPEROS E CONDIMENTOS;;;;14/10/2025
1.606;PIMENTA CHEF RICK MALAGUETA VERMELHA 70G;7908026900478;CX;12;290;7,95;9,25;76;TEMPEROS E CONDIMENTOS;5;06/05/2026;09/05/2026;14/05/2026
1.607;PIMENTA BICO DOCE 140G;7908026900461;CX;12;2;10,69;12,95;76;TEMPEROS E CONDIMENTOS;7;02/05/2026;06/05/2026;14/10/2025
1.613;CERV STELLA ARTOIS LT 350ML;7891991016223;PCT;8;-502;4,42;5,09;41;CERVEJA LATA;1,99;27/06/2020;17/08/2020;27/12/2025
1.614;ALCOOL EM GEL MIX LAR 1 Lt;7898683570704;CX;12;248;19,5;19,9;70;DIVERSOS;;;;23/03/2021
1.620;ALCOOL LIQUIDO START 70 1 Lt;7897534809468;CX;12;142;9,23;9,6;70;DIVERSOS;;;;07/05/2026
1.624;VINHO BELLA AURORA TTO SECO 750ml C/V;7897534101173;CX;12;1.667;10,05;12,1;140;VINHOS;10,9;19/11/2025;19/11/2025;15/05/2025
1.626;CERV BRAHMA DUPLO MALTE LT 350ML;7891991294942;PCT;12;31.133;3,36;3,75;41;CERVEJA LATA;3,39;27/05/2026;27/05/2026;24/02/2026
1.627;ALCOOL LIQUIDO DA CASA 70 1 Lt;7898307575023;CX;12;0;5,99;7,2;70;DIVERSOS;;;;20/05/2020
1.628;CHOPP DE VINHO STEMPEL RED 600ML;7896741702555;PCT;6;-176;5,83;6,95;45;CHOPP;;;;06/03/2026
1.630;MINIATURA FLORIDA DRY GIN;7897286900284;CX;15;573;7,9;9,45;100;MINIATURA;8,99;19/05/2026;23/05/2026;13/07/2020
1.631;VINHO XV DE NOV BCO SECO 880 ml;7897966609100;CX;12;0;9,28;11,15;140;VINHOS;;;;28/08/2024
1.632;CANUDOS BIO COMPOST SHAKE C100;7898202619266;PCT;1;971;8,88;10,65;70;DIVERSOS;;;;16/09/2024
1.633;CANUDOS ITS BIO TRADICIONAL  GARR C 100;7898901990789;PCT;1;184;6,84;7,5;70;DIVERSOS;;;;06/12/2024
1.634;COQ DUELO DE MACA DO AMOR 500ml;7896514702850;CX;12;580;2,8;3,05;60;COROTE;2,79;19/11/2025;19/11/2025;14/01/2026
1.638;KIT LICOR 43 700ml C/COPO;7896053801519;CX;1;-1;116,5;149,9;23;LICORES;149,9;03/03/2026;07/03/2026;02/05/2025
1.645;WHISKY JACK DAN SINGLE BARREL SEECT;082184087008;CX;6;8;199,9;239,8;160;WHISKY;282,9;05/06/2025;13/06/2025;19/05/2026
1.646;VODKA ASKOV 1,75L;7896092505065;CX;6;70;29,45;32,3;150;VODKA;;;;15/10/2025
1.647;CACHACA CHAPEU DE PALHA OURO 900ML;7896092500152;CX;12;117;24,32;29,4;115;CACHAÇA;;;;15/10/2025
1.650;KIT GIN FLOWERS BCO 750ML+TAÇA;7896731303335;CX;4;51;45,28;53,9;155;GIN;74,9;11/05/2023;15/05/2023;29/04/2025
1.651;KIT GIN FLOWERS ROSÉ 750ML+TAÇA;7896731303427;CX;4;40;45,28;53,9;155;GIN;79,9;11/05/2023;15/05/2023;29/04/2025
1.654;CERV BUDWEISER LATA 350ML;7891991010481;PCT;8;19;2,94;3,55;41;CERVEJA LATA;;;;14/11/2024
1.655;LICOR XANADU LICOR FINO JABUTICABA;7898914020558;CX;12;-1;36,21;46,8;23;LICORES;;;;06/07/2020
1.657;SACO PLASTICO P LIXO EXTRA FORTE 100LT;736532167125;PCT;5;476;3,5;4,25;71;DESCARTAVES;3,6;02/03/2022;02/03/2022;23/10/2025
1.658;SACO PLASTICO P LIXO EXTRA FORTE 50LT;736532167156;PCT;10;780;3,5;4,25;71;DESCARTAVES;3,6;02/03/2022;02/03/2022;23/10/2025
1.662;SACO PLASTICO P LIXO EXTRA FORTE 30LT;736532167149;PCT;10;215;3,5;4,25;71;DESCARTAVES;3,6;02/03/2022;02/03/2022;23/10/2025
1.663;SACO PLASTICO P LIXO EXTRA FORTE 15LT;736532167132;PCT;10;-140;3,5;4,25;71;DESCARTAVES;3,6;02/03/2022;02/03/2022;23/10/2025
1.671;VINHO BELLA AURORA LICOR BCO DCE 750ml C/V;7897534101197;CX;12;-167;10,05;12,1;140;VINHOS;;;;15/05/2025
1.672;VINHO STA HELENA RES. RED BLEND 750ml;7804300150082;UN;12;-9;19,29;23,4;140;VINHOS;21,9;05/05/2026;09/05/2026;02/05/2025
1.673;ICE CABARE LIMAO 275 ML;7898377661848;PCT;12;4.157;5,88;6,65;90;ICE;5,5;29/06/2023;31/12/2023;15/05/2025
1.674;VINHO XV DE NOV BCO DE MESA SUAVE 720ML;7897966667704;CX;12;75;14,97;17,95;140;VINHOS;;;;10/12/2025
1.675;VINHO XV DE NOV TTO MESA SUAVE 750ML;7897966667018;CX;12;451;11,41;13,7;140;VINHOS;;;;10/12/2025
1.676;VINHO XV NOV ROSA LICOR DOCE 750ML;7897966667063;CX;12;256;11,41;13,7;140;VINHOS;;;;10/12/2025
1.677;CERV CORONITA EXTRA 210ml;7891149108749;CX;24;746;4,59;5,15;42;CERVEJA LONG NECK;;;;27/10/2025
1.678;GIN ETERNITY STRAWBERRY DOCE 900ml;7898422679231;CX;6;1.127;14,5;17,4;155;GIN;15,9;27/05/2026;27/05/2026;21/05/2026
1.679;GIN ETERNITY TROP FRUITS DOCE 900ml;7898422679224;CX;6;8.171;14,5;17,4;155;GIN;15,9;27/05/2026;27/05/2026;21/05/2026
1.685;KIT CAIPIRINHA WEBER HAUS COPO BAST 700ML;7898013032711;CX;3;2;80,8;96,1;20;APERITIVO;;;;18/11/2025
1.687;KIT VINHO GERMAIN MERLOT C SAUVIG;7891141030819;CX;4;12;29,95;35,3;140;VINHOS;;;;18/11/2021
1.689;KIT V MIORANZA TTO SUAVE 750ML 2 TC;7896589103118;CX;6;1;44,99;53,5;140;VINHOS;53,5;03/03/2026;07/03/2026;12/12/2025
1.690;KIT CASA BUCCO ENVELH 160ML 2 COPOS;7898904741517;CX;5;-1;107,6;129,9;140;VINHOS;;;;29/07/2020
1.692;VINHO BELLA AURORA BCO SUAVE 870ML S/V;7897534100176;CX;12;0;9,4;11,4;140;VINHOS;;;;27/02/2025
1.693;WHISKY J W RED LABEL 750ML;5000267014005;CX;12;6;60,71;70,9;160;WHISKY;;;;25/11/2022
1.694;WHISKY JACK DANIELS APPLE 1LT;082184004364;CX;12;183;104,36;125,9;160;WHISKY;103,9;09/06/2026;13/06/2026;31/10/2025
1.696;CHOPP VINHO ICE DRAFT 600ML;7896494209745;PCT;6;-735;8,39;8,95;45;CHOPP;;;;11/02/2026
1.697;CERV PETRA P MALTE STARK BIER 500ML;7897395020507;PCT;6;0;9,99;11,5;41;CERVEJA LATA;;;;10/08/2020
1.706;CACHACA SANTO MEL 700ML;700083453884;CX;6;307;42;50,4;115;CACHAÇA;47,9;14/10/2025;18/10/2025;20/03/2025
1.707;CACHACA CAMBU SANTO 700ML;700083453891;CX;6;46;39,9;47,85;115;CACHAÇA;;;;19/08/2020
1.708;CERV SKOL BEATS GT LT 269ML;7891149840878;PCT;8;4.811;5,2;5,96;41;CERVEJA LATA;4,89;09/01/2025;13/01/2025;17/09/2025
1.709;LICOR BARDERA CREME DOCE LEITE;619205045893;CX;9;49;50,89;60,5;23;LICORES;56,9;05/05/2026;09/05/2026;28/08/2025
1.713;TONICA ST.PIERRE PINK LEMONADE Gfa. 200ML;7896050201183;CX;12;42;1,91;2,4;120;REFRIGERANTE;;;;12/11/2020
1.717;VODKA GREY GOOSE LA POIRE 750ML;080480283339;CX;6;32;112,9;134,35;150;VODKA;149,9;05/03/2022;12/03/2022;16/05/2025
1.720;COQ.CATUABA CATUABOM 900ML;7896685200018;CX;6;1.886;5,06;6,2;30;CATUABA;;;;05/06/2026
1.721;VODKA PRAVOIKA 900ML;7896685200827;CX;6;6.930;4,42;8,3;150;VODKA;;;;16/01/2026
1.726;EASY BOOZE GIN TONIC Gfa. 200ML;7898994823216;CX;12;0;1,98;4,55;155;GIN;;;;01/06/2021
1.727;EASY BOOZE GINGER GIN Gfa. 200ML;7898994823230;CX;12;0;1,98;4,55;155;GIN;;;;01/06/2021
1.729;REFR FANTA GUARANA LT 350ml;7894900093001;CX;6;0;3,07;3,45;120;REFRIGERANTE;;;;06/03/2024
1.731;CERV AMSTEL LAGER LT 350ml;7896045504831;PCT;12;9.756;2,69;2,98;41;CERVEJA LATA;;;;28/09/2020
1.735;WHISKY JACK DANIELS GENTLEMAN 1L;082184038734;CX;6;-7;139,9;167,8;160;WHISKY;169,9;05/06/2025;09/06/2025;19/05/2026
1.736;COQ ALC RED GOLD BLEND MEL 900ML;7898422675530;CX;6;3.404;13;15,85;160;WHISKY;;;;04/06/2025
1.737;CERV BRAHMA DUPLO MALTE 600ML;7891149000142;CX;24;1.350;6,54;7,8;40;CERVEJA 600ML;;;;13/09/2025
1.739;GIN FLOWERS 750ML;7896731303137;CX;6;338;26,9;31,9;155;GIN;;;;29/04/2025
1.744;MINIATURA VODKA DOUBLE;7896029700501;CX;12;247;4;5,2;100;MINIATURA;;;;15/10/2020
